timesteps,return
0,9.166666666666666
250,10.033333333333333
500,9.2
750,9.2
1000,50.766666666666666
1250,28.566666666666666
1500,27.733333333333334
1750,107.4
2000,9.366666666666667
2250,54.666666666666664
2500,141.3
2750,95.7
3000,89.16666666666667
3250,185.66666666666666
3500,107.6
3750,61.766666666666666
4000,55.6
4250,141.23333333333332
4500,73.0
4750,128.53333333333333
5000,227.06666666666666
5250,372.96666666666664
5500,451.3
5750,500.0
6000,11.933333333333334
6250,369.6
6500,55.1
6750,126.2
7000,193.43333333333334
7250,276.2
7500,380.43333333333334
7750,391.3
8000,53.63333333333333
8250,93.26666666666667
8500,52.63333333333333
8750,171.0
9000,500.0
9250,500.0
9500,500.0
9750,500.0
10000,500.0
10250,500.0
10500,500.0
10750,500.0
11000,500.0
11250,59.43333333333333
11500,500.0
11750,500.0
12000,500.0
12250,500.0
12500,500.0
12750,500.0
13000,500.0
13250,500.0
13500,500.0
13750,188.13333333333333
14000,500.0
14250,109.56666666666666
14500,175.63333333333333
14750,500.0
15000,500.0
15250,500.0
15500,500.0
15750,500.0
16000,500.0
16250,500.0
16500,500.0
16750,500.0
17000,159.8
17250,190.56666666666666
17500,200.93333333333334
17750,500.0
18000,115.7
18250,500.0
18500,500.0
18750,500.0
19000,116.63333333333334
19250,500.0
19500,500.0
19750,500.0
20000,500.0
20250,500.0
20500,500.0
20750,500.0
21000,500.0
21250,500.0
21500,500.0
21750,211.06666666666666
22000,500.0
22250,500.0
22500,500.0
22750,500.0
23000,500.0
23250,500.0
23500,500.0
23750,500.0
24000,500.0
24250,500.0
24500,500.0
24750,500.0
25000,500.0
25250,466.46666666666664
25500,500.0
25750,442.06666666666666
26000,500.0
26250,385.6333333333333
26500,500.0
26750,500.0
27000,500.0
27250,500.0
27500,500.0
27750,500.0
28000,500.0
28250,500.0
28500,9.233333333333333
28750,500.0
29000,500.0
29250,500.0
29500,500.0
29750,500.0
30000,500.0
30250,500.0
30500,500.0
30750,500.0
31000,500.0
31250,500.0
31500,500.0
31750,500.0
32000,500.0
32250,500.0
32500,500.0
32750,500.0
33000,500.0
33250,500.0
33500,500.0
33750,500.0
34000,500.0
34250,500.0
34500,500.0
34750,500.0
35000,500.0
35250,500.0
35500,500.0
35750,500.0
36000,500.0
